2024-10-06 12:43, failed
2024-10-06 13:07, failed
2024-10-06 13:29, failed
2024-10-06 13:41, failed
2024-10-06 13:54, failed
2024-10-06 14:14, failed
2024-10-06 14:33, failed
2024-10-06 14:45, failed
2024-10-06 14:57, failed
2024-10-06 15:24, failed
2024-10-06 15:38, failed
2024-10-06 15:50, failed
2024-10-06 16:11, failed
2024-10-06 16:34, failed
2024-10-06 16:47, failed
2024-10-06 16:59, failed
2024-10-06 17:23, failed
2024-10-06 17:38, failed
2024-10-06 17:51, failed
2024-10-06 18:14, failed
2024-10-06 18:36, failed
2024-10-06 18:49, failed
2024-10-06 19:01, failed
2024-10-06 19:21, failed
2024-10-06 19:35, failed
2024-10-06 19:47, failed
2024-10-06 20:00, failed
2024-10-06 20:25, failed
2024-10-06 20:38, failed
2024-10-06 20:50, failed
2024-10-06 21:09, failed
2024-10-06 21:26, failed
2024-10-06 21:40, failed
2024-10-06 21:52, failed
2024-10-06 22:13, failed
2024-10-06 22:33, failed
2024-10-06 22:45, failed
2024-10-06 22:57, failed
2024-10-06 23:22, failed
2024-10-06 23:37, failed
2024-10-06 23:49, failed
2024-10-07 00:39, failed
2024-10-07 02:11, failed
2024-10-07 03:02, failed
2024-10-07 03:34, failed
2024-10-07 03:49, failed
2024-10-07 04:11, failed
2024-10-07 04:35, failed
2024-10-07 04:49, failed
2024-10-07 05:02, failed
2024-10-07 05:30, failed
2024-10-07 05:44, failed
2024-10-07 05:57, failed
2024-10-07 06:33, failed
2024-10-07 06:50, failed
2024-10-07 07:10, failed
2024-10-07 07:28, failed
2024-10-07 07:41, failed
2024-10-07 07:53, failed
2024-10-07 08:21, failed
2024-10-07 08:42, failed
2024-10-07 08:55, failed
2024-10-07 09:21, failed
2024-10-07 09:38, failed
2024-10-07 09:51, failed
2024-10-07 10:13, failed
2024-10-07 10:39, failed
2024-10-07 10:52, failed
2024-10-07 11:12, failed
2024-10-07 11:29, failed
2024-10-07 11:41, failed
2024-10-07 11:54, failed
2024-10-07 12:34, failed
2024-10-07 13:05, failed
2024-10-07 13:34, failed
2024-10-07 13:46, failed
2024-10-07 13:59, failed
2024-10-07 14:25, failed
2024-10-07 14:43, failed
2024-10-07 14:55, failed
2024-10-07 15:22, failed
2024-10-07 15:38, failed
2024-10-07 15:51, failed
2024-10-07 16:13, failed
2024-10-07 16:40, failed
2024-10-07 16:53, failed
2024-10-07 17:15, failed
2024-10-07 17:33, failed
2024-10-07 17:46, failed
2024-10-07 17:58, failed
2024-10-07 18:32, failed
2024-10-07 18:48, failed
2024-10-07 19:00, failed
2024-10-07 19:20, failed
2024-10-07 19:33, failed
2024-10-07 19:46, failed
2024-10-07 19:58, failed
2024-10-07 20:27, failed
2024-10-07 20:43, failed
2024-10-07 20:56, failed
2024-10-07 21:20, failed
2024-10-07 21:34, failed
2024-10-07 21:46, failed
2024-10-07 21:59, failed
2024-10-07 22:26, failed
2024-10-07 22:43, failed
2024-10-07 22:55, failed
2024-10-07 23:19, failed
2024-10-07 23:32, failed
2024-10-07 23:44, failed
2024-10-07 23:57, failed
2024-10-08 01:49, failed
2024-10-08 02:48, failed
2024-10-08 03:16, failed
2024-10-08 03:41, failed
2024-10-08 03:53, failed
2024-10-08 04:20, failed
2024-10-08 04:40, failed
2024-10-08 04:52, failed
2024-10-08 05:14, failed
2024-10-08 05:34, failed
2024-10-08 05:46, failed
2024-10-08 05:58, failed
2024-10-08 06:34, failed
2024-10-08 06:50, failed
2024-10-08 07:10, failed
2024-10-08 07:29, failed
2024-10-08 07:42, failed
2024-10-08 07:54, failed
2024-10-08 08:23, failed
2024-10-08 08:44, failed
2024-10-08 08:56, failed
2024-10-08 09:24, failed
2024-10-08 09:40, failed
2024-10-08 09:52, failed
2024-10-08 10:15, failed
2024-10-08 10:38, failed
2024-10-08 10:50, failed
2024-10-08 11:10, failed
2024-10-08 11:27, failed
2024-10-08 11:41, failed
2024-10-08 11:53, failed
2024-10-08 12:30, failed
2024-10-08 13:02, failed
2024-10-08 13:31, failed
2024-10-08 13:44, failed
2024-10-08 13:57, failed
2024-10-08 14:25, failed
2024-10-08 14:43, failed
2024-10-08 14:55, failed
2024-10-08 15:23, failed
2024-10-08 15:39, failed
2024-10-08 15:51, failed
2024-10-08 16:16, failed
2024-10-08 16:42, failed
2024-10-08 16:56, failed
2024-10-08 17:19, failed
2024-10-08 17:35, failed
2024-10-08 17:47, failed
2024-10-08 18:00, failed
2024-10-08 18:33, failed
2024-10-08 18:47, failed
2024-10-08 18:59, failed
2024-10-08 19:17, failed
2024-10-08 19:30, failed
2024-10-08 19:42, failed
2024-10-08 19:55, failed
2024-10-08 20:17, failed
2024-10-08 20:29, failed
2024-10-08 20:42, failed
2024-10-08 20:55, failed
2024-10-08 21:19, failed
2024-10-08 21:33, failed
2024-10-08 21:45, failed
2024-10-08 21:58, failed
2024-10-08 22:24, failed
2024-10-08 22:41, failed
2024-10-08 22:53, failed
2024-10-08 23:16, failed
2024-10-08 23:32, failed
2024-10-08 23:44, failed
2024-10-08 23:57, failed
2024-10-09 01:48, failed
2024-10-09 02:43, failed
2024-10-09 03:13, failed
2024-10-09 03:38, failed
2024-10-09 03:50, failed
2024-10-09 04:13, failed
2024-10-09 04:35, failed
2024-10-09 04:49, failed
2024-10-09 05:01, failed
2024-10-09 05:29, failed
2024-10-09 05:44, failed
2024-10-09 05:56, failed
2024-10-09 06:32, failed
2024-10-09 06:50, failed
2024-10-09 07:10, failed
2024-10-09 07:28, failed
2024-10-09 07:41, failed
2024-10-09 07:53, failed
2024-10-09 08:20, failed
2024-10-09 08:41, failed
2024-10-09 08:54, failed
2024-10-09 09:19, failed
2024-10-09 09:36, failed
2024-10-09 09:49, failed
2024-10-09 10:01, failed
2024-10-09 10:31, failed
2024-10-09 10:46, failed
2024-10-09 10:59, failed
2024-10-09 11:21, failed
2024-10-09 11:34, failed
2024-10-09 11:47, failed
2024-10-09 11:59, failed
2024-10-09 12:47, failed
2024-10-09 13:15, failed
2024-10-09 13:38, failed
2024-10-09 13:50, failed
2024-10-09 14:11, failed
2024-10-09 14:33, failed
2024-10-09 14:45, failed
2024-10-09 14:58, failed
2024-10-09 15:25, failed
2024-10-09 15:42, failed
2024-10-09 15:54, failed
2024-10-09 16:24, failed
2024-10-09 16:44, failed
2024-10-09 16:56, failed
2024-10-09 17:23, failed
2024-10-09 17:39, failed
2024-10-09 17:51, failed
2024-10-09 18:18, failed
2024-10-09 18:40, failed
2024-10-09 18:53, failed
2024-10-09 19:13, failed
2024-10-09 19:26, failed
2024-10-09 19:39, failed
2024-10-09 19:52, failed
2024-10-09 20:15, failed
2024-10-09 20:32, failed
2024-10-09 20:45, failed
2024-10-09 20:57, failed
2024-10-09 21:22, failed
2024-10-09 21:35, failed
2024-10-09 21:48, failed
2024-10-09 22:00, failed
2024-10-09 22:26, failed
2024-10-09 22:41, failed
2024-10-09 22:54, failed
2024-10-09 23:19, failed
2024-10-09 23:33, failed
2024-10-09 23:45, failed
2024-10-09 23:58, failed
2024-10-10 01:49, failed
2024-10-10 02:43, failed
2024-10-10 03:12, failed
2024-10-10 03:36, failed
2024-10-10 03:49, failed
2024-10-10 04:11, failed
2024-10-10 04:34, failed
2024-10-10 04:47, failed
2024-10-10 04:59, failed
2024-10-10 05:26, failed
2024-10-10 05:42, failed
2024-10-10 05:54, failed
2024-10-10 06:28, failed
2024-10-10 06:47, failed
2024-10-10 07:00, failed
2024-10-10 07:23, failed
2024-10-10 07:36, failed
2024-10-10 07:49, failed
2024-10-10 08:11, failed
2024-10-10 08:36, failed
2024-10-10 08:50, failed
2024-10-10 09:13, failed
2024-10-10 09:32, failed
2024-10-10 09:44, failed
2024-10-10 09:57, failed
2024-10-10 10:25, failed
2024-10-10 10:43, failed
2024-10-10 10:55, failed
2024-10-10 11:19, failed
2024-10-10 11:31, failed
2024-10-10 11:44, failed
2024-10-10 11:56, failed
2024-10-10 12:45, failed
2024-10-10 13:15, failed
2024-10-10 13:37, failed
2024-10-10 13:49, failed
2024-10-10 14:09, failed
2024-10-10 14:31, failed
2024-10-10 14:44, failed
2024-10-10 14:56, failed
2024-10-10 15:24, failed
2024-10-10 15:40, failed
2024-10-10 15:53, failed
2024-10-10 16:20, failed
2024-10-10 16:40, failed
2024-10-10 16:53, failed
2024-10-10 17:15, failed
2024-10-10 17:34, failed
2024-10-10 17:46, failed
2024-10-10 17:59, failed
2024-10-10 18:32, failed
2024-10-10 18:48, failed
2024-10-10 19:02, failed
2024-10-10 19:20, failed
2024-10-10 19:34, failed
2024-10-10 19:47, failed
2024-10-10 19:59, failed
2024-10-10 20:26, failed
2024-10-10 20:41, failed
2024-10-10 20:53, failed
2024-10-10 21:17, failed
2024-10-10 21:31, failed
